phase,condition
Phase 3,"['Measles; Mumps; Rubella', 'Measles-Mumps-Rubella Vaccine']"
Phase 3,['Melanoma (Skin)']
Phase 3,"['Melanoma', 'Metastases']"
Phase 3,['Melanoma']
Phase 3,['Meniere Disease']
Phase 3,['Meningioma']
Phase 3,"['Meningitis, Epiglottitis, Pneumonia, Arthritis Caused by Haemophilus Influenzae Type b']"
Phase 3,['Meningococcal Infection (Healthy Volunteers)']
Phase 3,"['Meningococcal Infections', 'Meningococcal Meningitis']"
Phase 3,['Meningococcal Infections']
Phase 3,['Meningococcal Meningitis']
Phase 3,['Meningococcal Vaccine']
Phase 3,"['Menopause', 'Osteoporosis']"
Phase 3,"['Menopause', 'Vasomotor Symptoms']"
Phase 3,['Menorrhagia']
Phase 3,"['Mesothelioma', 'Lung Cancer']"
Phase 3,['Metabolic Acidosis']
Phase 3,"['Metabolism and Nutrition Disorder', 'Obesity', 'Obstructive Sleep Apnoea']"
Phase 3,"['Metabolism and Nutrition Disorder', 'Obesity']"
Phase 3,"['Metabolism and Nutrition Disorder', 'Overweight or Obesity']"
Phase 3,"['Metastases, Brain']"
Phase 3,"['Metastatic Cancer', 'Prostate Cancer']"
Phase 3,"['Metastatic Cancer', 'Unspecified Adult Solid Tumor, Protocol Specific']"
Phase 3,['Metastatic Castration Resistant Prostate Cancer']
Phase 3,['Metastatic Castration-resistant Prostate Cancer']
Phase 3,['Metastatic Colorectal Cancer']
Phase 3,['Metastatic Diffuse Gastric Cancer Including Carcinoma of the Gastro-esophageal Junction']
Phase 3,"['Metastatic Gastric Adenocarcinoma', 'Gastroesophageal Junction Adenocarcinoma']"
Phase 3,['Metastatic Hormone Sensitive Prostate Cancer']
Phase 3,['Metastatic Hormone-sensitive Prostate Cancer']
Phase 3,"['Metastatic Malignant Neoplasm in the Brain', 'Recurrent Non-Small Cell Lung Carcinoma', 'Stage IV Non-Small Cell Lung Cancer AJCC v7']"
Phase 3,['Metastatic Non-Small Cell Lung Cancer']
Phase 3,['Metastatic Pancreatic Cancer']
Phase 3,['Metastatic Prostate Cancer']
Phase 3,['Metastatic Triple Negative Breast Cancer']
Phase 3,['Metastatic or Unresectable Cutaneous Melanoma']
Phase 3,"['Metastatic', 'Uveal Melanoma']"
Phase 3,['Metrorrhagia']
Phase 3,['Migraine Disorders']
Phase 3,['Migraine With or Without Aura']
Phase 3,"['Migraine', 'Headaches']"
Phase 3,['Migraine']
Phase 3,"['Migraine, Acute']"
Phase 3,"['Migraine, With or Without Aura']"
Phase 3,"['Migraine, Without Aura']"
Phase 3,['Migraines']
Phase 3,['Mild Asthma']
Phase 3,['Mild Cognitive Impairment (MCI)']
Phase 3,"['Mild Cognitive Impairment', 'Ischemic Stroke']"
Phase 3,['Mild Persistent Asthma']
Phase 3,['Mild and Moderate Iron-deficiency Anaemia']
Phase 3,['Mixed Hyperlipidemia']
Phase 3,['Moderate Risk of CVD']
Phase 3,['Moderate to Severe Glabellar Frown Lines']
Phase 3,['Moderate to Severe Glabellar Lines']
Phase 3,['Moderate to Severe Nail Psoriasis']
Phase 3,['Moderate to Severe Palmoplantar Psoriasis']
Phase 3,['Moderate to Severe Papulopustular Rosacea']
Phase 3,['Moderate to Severe Plaque-type Psoriasis']
Phase 3,['Moderate to Very Severe Chronic Obstructive Pulmonary Disease']
Phase 3,"['Mucosal Melanoma', 'Recurrent Melanoma', 'Stage IIIA Skin Melanoma', 'Stage IIIB Skin Melanoma', 'Stage IIIC Skin Melanoma', 'Stage IV Skin Melanoma']"
Phase 3,"['Mucositis', 'Solid Tumors', 'Stomatitis', 'Head and Neck Cancer', 'Squamous Cell Carcinoma']"
Phase 3,['Mucositis']
Phase 3,['Multidrug-resistant Tuberculosis']
Phase 3,"['Multiple Myeloma', 'Autologous Stem Cell Transplant']"
Phase 3,"['Multiple Sclerosis', 'Neuropathic Pain']"
Phase 3,"['Multiple Sclerosis, Primary Progressive']"
Phase 3,"['Muscle Atrophy', 'ACL Reconstruction', 'Trauma', 'Osteoarthritis']"
Phase 3,"['Muscular Dystrophy, Duchenne', 'Muscular Dystrophies', 'Muscular Disorders, Atrophic', 'Muscular Diseases', 'Musculoskeletal Diseases', 'Neuromuscular Diseases', 'Nervous System Diseases', 'Genetic Diseases, X-Linked', 'Genetic Diseases, Inborn']"
Phase 3,"['Musculoskeletal Complications', 'Pain', 'Unspecified Adult Solid Tumor, Protocol Specific']"
Phase 3,['Myelodysplastic Syndrome']
Phase 3,['Myelodysplastic Syndromes']
Phase 3,['Myelofibrosis']
Phase 3,"['Myeloid Leukemia, Chronic']"
Phase 3,"['Myocardial Infarction', 'Cardiovascular Death', 'Atherothrombosis', 'Stroke']"
Phase 3,"['Myopia, Pathological']"
Phase 3,['N. Meningitidis Carriage']
Phase 3,['NSCLC (Non-small Cell Lung Cancer)']
Phase 3,['NSCLC Stage IV']
Phase 3,['Narcolepsy']
Phase 3,['Nasal Polyposis']
Phase 3,"['Nasal Polyps', 'Chronic Rhinosinusitis']"
Phase 3,['Nasal Polyps']
Phase 3,['Nasopharyngeal Neoplasms']
Phase 3,"['Nausea and Vomiting, Chemotherapy-Induced']"
Phase 3,['Nausea']
Phase 3,"['Neck Pain', 'Back Pain', 'Spasm']"
Phase 3,"['Neck Squamous Cell Carcinoma of Unknown Primary', 'Recurrent Hypopharyngeal Squamous Cell Carcinoma', 'Recurrent Laryngeal Squamous Cell Carcinoma', 'Recurrent Laryngeal Verrucous Carcinoma', 'Recurrent Lip and Oral Cavity Squamous Cell Carcinoma', 'Recurrent Neck Squamous Cell Carcinoma of Unknown Primary', 'Recurrent Oral Cavity Verrucous Carcinoma', 'Recurrent Oropharyngeal Squamous Cell Carcinoma', 'Recurrent Salivary Gland Carcinoma', 'Recurrent Sinonasal Squamous Cell Carcinoma', 'Salivary Gland Squamous Cell Carcinoma', 'Stage IV Hypopharyngeal Squamous Cell Carcinoma AJCC v7', 'Stage IV Major Salivary Gland Cancer AJCC v7', 'Stage IVA Laryngeal Squamous Cell Carcinoma AJCC v7', 'Stage IVA Laryngeal Verrucous Carcinoma AJCC v7', 'Stage IVA Lip and Oral Cavity Squamous Cell Carcinoma AJCC v6 and v7', 'Stage IVA Major Salivary Gland Cancer AJCC v7', 'Stage IVA Oral Cavity Cancer AJCC v6 and v7', 'Stage IVA Oropharyngeal Squamous Cell Carcinoma AJCC v7', 'Stage IVA Sinonasal Squamous Cell Carcinoma AJCC v7', 'Stage IVB Laryngeal Squamous Cell Carcinoma AJCC v7', 'Stage IVB Laryngeal Verrucous Carcinoma AJCC v7', 'Stage IVB Lip and Oral Cavity Squamous Cell Carcinoma AJCC v6 and v7', 'Stage IVB Major Salivary Gland Cancer AJCC v7', 'Stage IVB Oral Cavity Cancer AJCC v6 and v7', 'Stage IVB Oropharyngeal Squamous Cell Carcinoma AJCC v7', 'Stage IVB Sinonasal Squamous Cell Carcinoma AJCC v7', 'Stage IVC Laryngeal Squamous Cell Carcinoma AJCC v7', 'Stage IVC Laryngeal Verrucous Carcinoma AJCC v7', 'Stage IVC Lip and Oral Cavity Squamous Cell Carcinoma AJCC v6 and v7', 'Stage IVC Major Salivary Gland Cancer AJCC v7', 'Stage IVC Oral Cavity Cancer AJCC v6 and v7', 'Stage IVC Oropharyngeal Squamous Cell Carcinoma AJCC v7', 'Stage IVC Sinonasal Squamous Cell Carcinoma AJCC v7', 'Tongue Carcinoma']"
Phase 3,['Necrotising Enterocolitis']
Phase 3,"['Necrotizing Soft Tissue Infections', 'Necrotizing Fasciitis', ""Fournier's Gangrene""]"
Phase 3,"['Neisseria Meningitidis', 'Haemophilus Influenzae Type b']"
Phase 3,"['Neoplasms', 'Prostatic Neoplasms']"
Phase 3,"['Neoplasms, Breast']"
Phase 3,"['Neoplasms, Gastrointestinal Tract']"
Phase 3,"['Neoplasms, Prostate']"
Phase 3,"['Neovascular Age-Related Macular Degeneration', 'Choroidal Neovascularization']"
Phase 3,"['Neural Tube Defects', 'Contraception', 'Oral Contraceptives (OC)']"
Phase 3,"['Neuralgia', 'Spinal Cord Injuries']"
Phase 3,"['Neuralgia, Postherpetic']"
Phase 3,"['Neuralgia,Postherpetic']"
Phase 3,['Neurodermatitis']
Phase 3,['Neuroendocrine Tumors in Lung']
Phase 3,['Neurogenic Urinary Bladder']
Phase 3,['Neuromuscular Blockade']
Phase 3,"['Neuromyelitis Optica (NMO)', 'NMO Spectrum Disorder (NMOSD)']"
Phase 3,"['Neuromyelitis Optica', 'Neuromyelitis Optica Spectrum Disorder']"
Phase 3,['Neuropathic Pain']
Phase 3,['Neuropathy']
Phase 3,"['Neurotoxicity', 'Pain', 'Peripheral Neuropathy', 'Unspecified Adult Solid Tumor, Protocol Specific']"
Phase 3,"['Neurotoxicity', 'Unspecified Adult Solid Tumor, Protocol Specific']"
Phase 3,"['Neutropenic Complications', 'Breast Neoplasms', 'Chemotherapy-induced Neutropenia', 'Chemotherapeutic Toxicity']"
Phase 3,['Nocturia']
Phase 3,['Nocturnal Enuresis']
Phase 3,['Noise-induced Hearing Loss']
Phase 3,['Non - Small Cell Lung Cancer NSCLC']
Phase 3,['Non Hodgkin Lymphoma']
Phase 3,['Non Small Cell Lung Carcinoma NSCLC']
Phase 3,['Non Squamous Lung Cancer']
Phase 3,"['Non Squamous, Non-small-cell Lung Cancer']"
Phase 3,['Non-Constipation Irritable Bowel Syndrome']
Phase 3,"['Non-Proliferative Diabetic Retinopathy', 'Cataract']"
Phase 3,"['Non-Small Cell Lung Cancer', 'Anemia', 'Cancer', 'Lung Cancer']"
Phase 3,['Non-Small Cell Lung Cancer']
Phase 3,['Non-Small Cell Lung Carcinoma']
Phase 3,"['Non-Small-Cell Lung Adenocarcinoma', 'Non-small Cell Lung Cancer Stage IIIB', 'Non-small Cell Lung Cancer Stage IV', 'Non-small Cell Lung Cancer Metastatic']"
Phase 3,['Non-Small-Cell Lung Carcinoma NSCLC']
Phase 3,['Non-Small-Cell Lung Carcinoma']
Phase 3,['Non-Squamous Cell Non-small Cell Lung Cancer']
Phase 3,['Non-Squamous Non-Small Cell Lung Cancer']
Phase 3,"['Non-Squamous Non-Small Cell Lung Cancer, Squamous Non-Small Cell Lung Cancer']"
Phase 3,['Non-erosive Gastroesophageal Reflux Disease']
Phase 3,['Non-filarial Elephantiasis']
Phase 3,['Non-segmental Vitiligo']
Phase 3,['Non-small Cell Lung Cancer (NSCLC)']
Phase 3,['Non-small Cell Lung Cancer Metastatic']
Phase 3,['Non-small Cell Lung Cancer With EGFR-Activating Mutations']
Phase 3,"['Non-small Cell Lung Cancer', 'Lung Cancer', 'Advanced Malignancies', 'Carcinoma']"
Phase 3,['Non-small Cell Lung Cancer']
Phase 3,['Non-squamous Non-small Cell Lung Cancer']
Phase 3,['Nonalcoholic Steatohepatitis (NASH) With Fibrosis']
Phase 3,['Nonalcoholic Steatohepatitis']
Phase 3,"['Nonmetastatic Castration-Resistant Prostate Cancer', 'Prostate Cancer', 'Cancer of the Prostate']"
Phase 3,['Nonproliferative Diabetic Retinopathy']
Phase 3,"['Nosocomial Pneumonia (NP)', 'Ventilator-associated Pneumonia (VAP)']"
Phase 3,"['Obesity', 'Overweight', 'Diabetes Mellitus, Type 2']"
Phase 3,"['Obesity', 'Overweight']"
Phase 3,"['Obesity', 'Type 2 Diabetes']"
Phase 3,['Obsessive Compulsive Disorder']
Phase 3,"['Obsessive-Compulsive Disorder', 'Children', 'Anxiety Disorder', 'Autoimmune Disease', 'PANDAS']"
Phase 3,"['Obstetric Labour, Premature']"
Phase 3,"['Obstructive Sleep Apnea', 'Hypopnea']"
Phase 3,"['Obstructive Sleep Apnea', 'Sleep Hypopnea']"
Phase 3,['Obstructive Sleep Apnea']
Phase 3,"['Ocular Hypertension', 'Open-angle Glaucoma']"
Phase 3,['Ocular Myasthenia Gravis']
Phase 3,['Onychomycosis of Toenails']
Phase 3,['Onychomycosis']
Phase 3,"['Open Angle Glaucoma', 'Ocular Hypertension']"
Phase 3,"['Open-Angle Glaucoma', 'Ocular Hypertension']"
Phase 3,"['Open-angle Glaucoma', 'Ocular Hypertension']"
Phase 3,['Ophthalmic Solutions']
Phase 3,['Opiate Dependence']
Phase 3,"['Opioid Dependence', 'Opioid Related Disorders']"
Phase 3,['Opioid-Induced Constipation (OIC)']
Phase 3,"['Opioid-Related Disorders', 'Opiate Dependence']"
Phase 3,['Opioid-Related Disorders']
Phase 3,"['Optic, Atrophy, Hereditary, Leber']"
Phase 3,['Oral Bacteria']
Phase 3,['Oropharynx Cancer']
Phase 3,"['Orthostatic Hypotension', ""Parkinson's Disease""]"
Phase 3,['Osteoarthritis Knee Pain']
Phase 3,['Osteoarthritis of the Knee']
Phase 3,"['Osteoarthritis', 'Arthritis']"
Phase 3,"['Osteoarthritis', 'Chronic Pain']"
Phase 3,"['Osteoarthritis', 'Postoperative Pain']"
Phase 3,"['Osteoarthritis', 'Rheumatoid Arthritis', 'Chronic Low Back Pain', 'Chronic Regional Pain Syndrome', 'Chronic Soft Tissue Pain']"
Phase 3,"['Osteoarthritis, Hip', 'Osteoarthritis, Knee']"
Phase 3,"['Osteoarthritis, Knee', 'Knee Osteoarthritis', 'Knee Arthritis', 'Knee Pain Chronic']"
Phase 3,"['Osteoarthritis, Knee', 'Musculoskeletal Diseases']"
Phase 3,"['Osteoarthritis, Knee', 'Osteoarthritis, Hip']"
Phase 3,"['Osteoarthritis, Knee', 'Pain']"
Phase 3,['Osteogenesis Imperfecta']
Phase 3,['Osteonecrosis of the Femoral Head']
Phase 3,['Osteopenia']
Phase 3,['Osteoporosis in Men']
Phase 3,"['Osteoporosis', 'Osteopenia']"
Phase 3,"['Osteoporosis', 'Prostate Cancer']"
Phase 3,"['Osteoporosis, Postmenopausal', 'Back Pain', 'Spinal Fracture']"
Phase 3,['Other Acute Postoperative Pain']
Phase 3,['Other Osteoporosis']
Phase 3,"['Ovarian Cancer', 'Epithelial Ovarian Cancer', 'Fallopian Tube Cancer', 'Peritoneal Cancer']"
Phase 3,"['Ovarian Cancer', 'Fallopian Tube Cancer', 'Peritoneal Cancer']"
Phase 3,"['Ovarian Cancer', 'Ovarian Neoplasm']"
Phase 3,['Ovarian Cancer']
Phase 3,"['Ovarian Neoplasms', 'Peritoneal Neoplasms', 'Fallopian Tube Neoplasms']"
Phase 3,"['Ovarian Neoplasms', 'Peritoneal Neoplasms']"
Phase 3,['Ovarian Neoplasms']
Phase 3,['Overactive Bladder Syndrome']
Phase 3,"['PFIC1', 'PFIC2']"
Phase 3,['PONV']
Phase 3,['Pain Associated With Fibromyalgia']
Phase 3,"['Pain', 'Advanced Cancer']"
Phase 3,"['Pain', 'Back Pain', 'Low Back Pain', 'Back Pain With Radiation']"
Phase 3,"['Pain', 'Cancer']"
Phase 3,"['Pain', 'Diabetic Neuropathy']"
Phase 3,"['Pain', 'Low Back Pain']"
Phase 3,"['Pain', 'Multiple Sclerosis']"
Phase 3,"['Pain', 'Neoplasms', 'Chronic Pain']"
Phase 3,"['Pain', 'Osteoarthritis, Hip', 'Osteoarthritis, Knee']"
Phase 3,"['Pain', 'Peripheral Neuropathy']"
Phase 3,"['Pain', 'Post-Operative Pain', 'Third Molar Extraction']"
Phase 3,"['Pain, Postoperative', 'Hernia, Inguinal']"
Phase 3,['Painful Diabetic Neuropathy']
Phase 3,['Painful Diabetic Peripheral Neuropathy']
Phase 3,"['Palliative Care', 'Pain', 'Cancer']"
Phase 3,['Pancreatic Cancer']
Phase 3,"['Pancreatic Neoplasms', 'Digestive System Neoplasms', 'Neoplasms by Site', 'Neoplasms', 'Endocrine Gland Neoplasms', 'Pancreatic Diseases', 'Digestive System Diseases', 'Endocrine System Diseases', 'Gemcitabine', 'Antimetabolites, Antineoplastic']"
Phase 3,['Pantothenate Kinase-Associated Neurodegeneration']
Phase 3,['Papilloma Viral Infection']
Phase 3,['Papillomavirus Infections']
Phase 3,['Papulopustular Rosacea (PPR)']
Phase 3,"['Parkinson Disease', 'Idiopathic Parkinson Disease', ""Idiopathic Parkinson's Disease""]"
Phase 3,['Parkinson Disease']
Phase 3,"['Parkinson Disease, Off Episodes']"
Phase 3,['Paroxysmal Atrial Fibrillation']
Phase 3,['Partial Onset Seizures']
Phase 3,"['Partial Seizures', 'Epilepsies, Partial']"
Phase 3,['Partial Seizures']
Phase 3,['Partial-onset Seizures']
Phase 3,['Patients With Moderate-to-severe COPD With Destroyed Lung by Tuberculosis']
Phase 3,['Patients With Schizophrenia and Acute Agitation']
Phase 3,"['Pediatrics', 'Muscle Spasticity', 'Cerebral Palsy', 'Stroke']"
Phase 3,"['Pediatrics', 'Muscle Spasticity', 'Cerebral Palsy']"
Phase 3,['Pediculosis']
Phase 3,['Pelvic Inflammatory Disease']
Phase 3,['Pemphigus Vulgaris (PV)']
Phase 3,['Pemphigus Vulgaris']
Phase 3,['Peptic Ulcer']
Phase 3,"['Perennial Allergic Rhinitis', 'PAR']"
Phase 3,['Perennial Allergic Rhinitis']
Phase 3,"['Periodontitis', 'Periodontal Pocket', 'Diabetes Mellitus']"
Phase 3,['Periodontitis']
Phase 3,['Peripheral Arterial Diseases']
Phase 3,"['Peripheral Artery Disease', 'Atherosclerosis', 'Artery Diseases, Peripheral', 'Plaque, Atherosclerotic', 'Occlusive Arterial Disease']"
Phase 3,"['Peripheral Artery Disease', 'Hypertension']"
Phase 3,['Peripheral Artery Disease']
Phase 3,"['Peripheral Endovascular Interventions', 'Bleeding']"
Phase 3,['Peripheral Spondyloarthritis']
Phase 3,['Persistent Asthma']
Phase 3,['Persistent Pulmonary Hypertension of the Newborn']
Phase 3,['Pharyngitis']
Phase 3,['Phenylketonuria']
Phase 3,['Phenylketonurias']
Phase 3,"['Pigmented Villonodular Synovitis', 'Giant Cell Tumors of the Tendon Sheath', 'Tenosynovial Giant Cell Tumor']"
Phase 3,['Plaque Type Psoriasis']
Phase 3,['Plaque-type Psoriasis']
Phase 3,['Plasma Cell Myeloma']
Phase 3,['Plasmodium Falciparum Malaria']
Phase 3,"['Platinum Sensitive', 'BRCA Mutated', 'Relapsed Ovarian Cancer', 'Following Complete or Partial Response to Platinum Based Chemotherapy']"
Phase 3,['Pleural Mesothelioma Malignant Advanced']
Phase 3,"['Pneumococcal Infections', 'Pneumococcal Vaccines']"
Phase 3,"['Pneumococcal Infections', 'Pneumonia, Pneumococcal']"
Phase 3,['Pneumococcal Infections']
Phase 3,"['Pneumococcal Vaccines', 'Pneumococcal Conjugate Vaccine']"
Phase 3,['Pneumococcal Vaccines']
Phase 3,"['Pneumonia, Bacterial']"
Phase 3,"['Poliomyelitis', 'Diphtheria', 'Haemophilus Influenzae Type b', 'Tetanus', 'Acellular Pertussis', 'Hepatitis B']"
Phase 3,"['Poliomyelitis', 'Poliomyelitis Vaccines']"
Phase 3,['Poliomyelitis']
Phase 3,"['Polycystic Kidney Disease, Autosomal Dominant']"
Phase 3,"['Polycystic Ovary Syndrome', 'Disorder of Glucose Regulation']"
Phase 3,['Polycythemia Vera']
Phase 3,"['Polyradiculoneuropathy, Chronic Inflammatory Demyelinating']"
Phase 3,['Post Herpetic Neuralgia']
Phase 3,['Post Operative Dental Pain']
Phase 3,['Post Operative Pain']
Phase 3,['Post-ERCP Acute Pancreatitis']
Phase 3,"['Post-Menopausal Osteoporosis', 'Post-Menopausal Osteopenia']"
Phase 3,['Post-Operative Ileus (POI)']
Phase 3,['Post-Operative Pain']
Phase 3,['Post-operative Dental Pain']
Phase 3,['Post-operative Pain']
Phase 3,['Post-stroke Spasticity of the Lower Limb']
Phase 3,['Post-stroke Spasticity of the Upper Limb']
Phase 3,['Post-stroke Upper Limb Spasticity']
Phase 3,['Post-surgical Pain Following Extraction of Molar Teeth']
Phase 3,"['Postherpetic Neuralgia', 'Complex Regional Pain Syndromes (CRPS)', 'Postoperative Pain']"
Phase 3,['Postmenopausal Osteoporosis']
Phase 3,"['Postmenopausal Symptoms', 'Menopause', 'Vasomotor Symptoms']"
Phase 3,['Postmenopausal Symptoms']
Phase 3,['Postmenopausal Women With Osteoporosis']
Phase 3,['Postoperative Dental Pain']
Phase 3,['Postoperative Nausea and Vomiting']
Phase 3,"['Postoperative Pain', 'Abdominal Surgery']"
Phase 3,['Postoperative Pain']
Phase 3,['Postoperative Urinary Retention']
Phase 3,['Postoperative Wound Infection']
Phase 3,['Postpartum Depression']
Phase 3,['Prader-Willi Syndrome']
Phase 3,"['Pre Diabetes', 'Polycystic Ovary Syndrome', 'Obesity Android']"
Phase 3,['Preeclampsia']
Phase 3,['Preoperative Sedation']
Phase 3,['Presbyopia']
Phase 3,['Prevention & Control']
Phase 3,['Prevention of Acute Rejection in Paediatric Recipients of a Renal Transplant']
Phase 3,['Prevention of CMV Infection or Disease']
Phase 3,['Prevention of Ebola Infection']
Phase 3,['Prevention of Pregnancy']
Phase 3,"['Prevention', 'Venous Thromboembolism']"
Phase 3,['Prevention']
Phase 3,['Primary Amenorrhea With Hypogonadotropic Hypogonadism']
Phase 3,['Primary Biliary Cirrhosis']
Phase 3,"['Primary Cutaneous Anaplastic Large Cell Lymphoma', 'Mycosis Fungoides', 'Cutaneous T-Cell Lymphoma']"
Phase 3,['Primary Disease']
Phase 3,"['Primary Hypercholesterolemia', 'Mixed Dyslipidemia']"
Phase 3,['Primary Hypercholesterolemia']
Phase 3,['Primary Hyperlipidemia and Mixed Dyslipidemia']
Phase 3,['Primary Immunodeficiency']
Phase 3,['Primary Insomnia']
Phase 3,"['Primary Myelofibrosis', 'MPN-associated Myelofibrosis']"
Phase 3,"['Primary Myelofibrosis', 'Post-polycythemia Vera Myelofibrosis', 'Post-essential Thrombocythemia Myelofibrosis']"
Phase 3,['Primary Systemic (AL) Amyloidosis']
Phase 3,"['Proctitis', 'Proctosigmoiditis']"
Phase 3,"['Proctitis, Ulcerative']"
Phase 3,"['Proliferative Diabetic Retinopathy', 'Diabetic Macular Edema']"
Phase 3,['Prophylaxis: Influenza']
Phase 3,"['Prostate Adenocarcinoma', 'Stage I Prostate Adenocarcinoma', 'Stage II Prostate Adenocarcinoma', 'Stage III Prostate Adenocarcinoma']"
Phase 3,['Prostate Adenocarcinoma']
Phase 3,['Prostate Cancer Metastatic']
Phase 3,"['Prostate Cancer Non-Metastatic', 'Castration-Resistant']"
Phase 3,"['Prostate Cancer', 'Castration Resistant Prostate Cancer', 'Pain', 'Prostatic Neoplasms']"
Phase 3,"['Prostate Cancer', 'Sexual Dysfunction']"
Phase 3,['Prostate Cancer']
Phase 3,['Prostate Neoplasms']
Phase 3,"['Prostatic Neoplasms', 'Neoplasm Metastasis']"
Phase 3,['Prostatic Neoplasms']
Phase 3,"['Prostatic Neoplasms, Castration-Resistant']"
Phase 3,['Prostatitis']
Phase 3,['Proteinuria']
Phase 3,"['Pruritus', 'Prurigo Nodularis']"
Phase 3,['Pseudobulbar Affect (PBA)']
Phase 3,['Pseudomonas Aeruginosa Infection']
Phase 3,['Psoriasis Vulgaris']
Phase 3,"['Psoriasis', 'Plaque Type Psoriasis', 'Moderate to Severe Plaque Psoriasis']"
Phase 3,['Psoriasis']
Phase 3,"['Psoriasis, Arthritic']"
Phase 3,"['Psoriatic Arthritis', 'Axial Spondyloarthritis', 'Enthesitis']"
Phase 3,"['Pulmonary Arterial Hypertension', 'Pulmonary Hypertension']"
Phase 3,['Pulmonary Arterial Hypertension']
Phase 3,"['Pulmonary Arterial Hypertension, Children']"
Phase 3,"['Pulmonary Embolism', 'Thromboembolism', 'Thrombosis', 'Venous Thrombosis', 'Venous Thromboembolism']"
Phase 3,['Pulmonary Embolism']
Phase 3,['Pulmonary Fibrosis']
Phase 3,['Pulmonary Hypertension']
Phase 3,"['Pulmonary Hypertension, Familial Persistent, of the Newborn']"
Phase 3,"['Purpura, Thrombocytopaenic, Idiopathic']"
Phase 3,"['Purpura, Thrombocytopenic, Idiopathic and Hepatitis C']"
Phase 3,"['Pyruvate Kinase Deficiency', 'Anemia, Hemolytic']"
Phase 3,"['Quality of Life', 'Cervical Abrasion']"
Phase 3,['Rabies (Healthy Volunteers)']
Phase 3,['Rabies Infection']
Phase 3,['Rabies']
Phase 3,['Radius Fractures']
Phase 3,['Recurrent Glioblastoma']
Phase 3,"['Recurrent Head and Neck Cancer', 'Metastatic Head and Neck Cancer']"
Phase 3,['Recurrent and/or Metastatic Head and Neck Cancer']
Phase 3,['Recurrent or Metastatic Head and Neck Carcinoma']
