funder,funded_trials
"['Carol Fabian, MD', 'Novartis', 'National Cancer Institute (NCI)']",3
['Carlos Alvarez'],3
['Cantonal Hospital of St. Gallen'],3
"['Canadian Cancer Trials Group', 'National Cancer Institute (NCI)', 'ETOP IBCSG Partners Foundation', 'ICR-CTSU']",3
"['Calibra Medical, Inc.', 'Nancy Bohannon, MD, Med. Corp.', 'Henry Ford Health System', 'Northwestern University', 'University of Texas Southwestern Medical Center', 'International Diabetes Center at Park Nicollet']",3
['Cairo University'],3
['Cadence Pharmaceuticals'],3
"['Bruce Allan', 'Moorfields Eye Hospital NHS Foundation Trust']",3
"['Brown, Theodore R., M.D., MPH', 'Eli Lilly and Company']",3
"['Brown University', 'National Institute on Drug Abuse (NIDA)']",3
"['Brown University', 'National Cancer Institute (NCI)']",3
"['Bristol-Myers Squibb', 'Exelixis', 'Ono Pharmaceutical Co. Ltd']",3
"['Bristol-Myers Squibb', 'Celgene', 'AbbVie']",3
"['Bracco Diagnostics, Inc']",3
"['Boston University', 'Society of Family Planning']",3
"['Boston University', 'Center for International Health and Development', 'United States Agency for International Development (USAID)']",3
"['Boston University', 'Bill and Melinda Gates Foundation', 'Ministry of Health, Zambia', 'Zambia Center for Applied Health Research and Development']",3
['Boston Medical Center'],3
"['Bioness Inc', 'Medidata Solutions', 'University of Cincinnati']",3
['Bio Products Laboratory'],3
['Beth Israel Medical Center'],3
['Basilea Pharmaceutica'],3
['Azienda Ospedaliero-Universitaria di Parma'],3
"['Axsome Therapeutics, Inc.']",3
['Avadel'],3
"['AstraZeneca', 'Uppsala Clinical Research, Uppsala, Sweden']",3
"['AstraZeneca', 'ICON plc', 'Covance', 'PHT Corporation']",3
"['AstraZeneca', 'Breast International Group', 'Frontier Science & Technology Research Foundation, Inc.', 'NRG Oncology', 'Myriad Genetic Laboratories, Inc.', 'Br.E.A.S.T. -Data Center & Operational Office Institut Jules Bordet', 'Merck Sharp & Dohme LLC']",3
"['AstraZeneca', 'Ardea Biosciences, Inc.']",3
"['AstraZeneca', 'Antaros Medical', 'Bioventure Hub', '43183 Mölndal', 'Sweden']",3
['Assembly Biosciences'],3
"['Ascentia Health, Inc.']",3
"['Alliance for Clinical Trials in Oncology', 'National Cancer Institute (NCI)', 'Southwest Oncology Group', 'Eastern Cooperative Oncology Group', 'NCIC Clinical Trials Group', 'Novartis Pharmaceuticals']",3
"['Albert Einstein College of Medicine', 'National Center for Research Resources (NCRR)']",3
"['Albert Einstein College of Medicine', 'Jacobi Medical Center', 'Montefiore Medical Center', 'University of Pennsylvania', 'National Institute of Nursing Research (NINR)']",3
['Air Liquide SA'],3
"['Advanced Circulatory Systems', 'National Heart, Lung, and Blood Institute (NHLBI)']",3
['Abbott Medical Optics'],3
"['Abbott Medical Devices', 'Thoratec Corporation']",3
"['AbbVie', 'Gynecologic Oncology Group;Australia New Zealand Gynaecological Oncology Group']",3
"['3M', 'University of Tennessee Health Science Center']",3
"[""UCSF Benioff Children's Hospital Oakland"", 'East Bay Regional Park District', 'National Recreation and Park Association', 'University of California, San Francisco']",3
"[""The Children's Health Council"", 'BioMarin Pharmaceutical']",3
"[""Texas Woman's University"", 'Harris County Hospital District', 'DJO Incorporated']",3
"[""Seattle Children's Hospital"", 'Kaiser Permanente', 'University of Washington']",3
"[""Institut national de prevention et d'education pour la sante""]",3
"[""Institut de Médecine et d'Epidémiologie Appliquée - Fondation Internationale Léon M'Ba"", 'ANRS, Emerging Infectious Diseases', 'Gilead Sciences', 'Roche Pharma AG', 'Mairie de Paris', 'BioMérieux']",3
"[""Children's Hospital of Philadelphia"", 'University of Pennsylvania']",3
"[""Children's Hospital Medical Center, Cincinnati"", 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",3
"[""Children's Hospital Medical Center, Cincinnati"", 'National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS)']",3
"[""Brigham and Women's Hospital"", 'Bristol-Myers Squibb']",3
"[""Boston Children's Hospital"", 'GlaxoSmithKline']",3
"['miRagen Therapeutics, Inc.']",2
"['mAbxience Research S.L.', 'Laboratorio Elea Phoenix S.A.', 'Libbs Farmacêutica LTDA']",2
"['Yubari Kibounomori', 'Health Research Foundation']",2
"['Yale University', 'Stanley Medical Research Institute']",2
"['Yale University', 'National Center for Complementary and Integrative Health (NCCIH)']",2
"['Yale University', 'National Alliance for Research on Schizophrenia and Depression']",2
"['Yale University', 'Donaghue Medical Research Foundation']",2
"['Wright State University', ""Patty Brisben Foundation For Women's Sexual Health""]",2
"['Weill Medical College of Cornell University', 'National Institute on Aging (NIA)', 'Florida Institute for Human and Machine Cognition']",2
"['Washington University School of Medicine', 'Columbia University', 'Northwestern University', 'University of New Mexico', ""Children's National Research Institute"", 'University of Utah', 'Wayne State University', ""Children's Hospital Medical Center, Cincinnati"", 'University of Michigan', 'Brown University', 'University of California, Davis']",2
"['Washington University School of Medicine', 'Amgen', 'National Institutes of Health (NIH)']",2
"['Washington University School of Medicine', 'American College of Obstetricians and Gynecologists']",2
"['Wake Forest University Health Sciences', 'U.S. Department of Education']",2
['Vistakon Pharmaceuticals'],2
['Veterans Medical Research Foundation'],2
"['Veterans Medical Research Foundation', 'National Institute of Mental Health (NIMH)', 'Pfizer']",2
"['Vanderbilt University Medical Center', 'National Heart, Lung, and Blood Institute (NHLBI)', 'Pfizer']",2
['Valneva Austria GmbH'],2
"['VIVUS LLC', 'Synteract, Inc.']",2
"['VIVUS LLC', 'Synteract, Inc.', 'Sentrx']",2
"['VA Office of Research and Development', 'University of Victoria', 'Weill Medical College of Cornell University', 'Icahn School of Medicine at Mount Sinai']",2
"['VA Office of Research and Development', 'The American Legion Department of Wisconsin', 'Veterans Of Foreign Wars Of The United States Department Of Wisconsin', 'All Saints Catholic Church, Milwaukee', 'Three Holy Women Catholic Parish', 'Veterans 76 Ltd.', 'Dryhootch of America, Inc.']",2
"['VA Office of Research and Development', 'Indiana University', 'Dartmouth College']",2
"['University of Wisconsin, Milwaukee', 'National Institute of Mental Health (NIMH)']",2
"['University of Washington', 'University of Michigan', 'Shirley Ryan AbilityLab', 'University of Alabama at Birmingham', 'Baylor Health Care System', 'University of Miami', 'New York University']",2
"['University of Washington', 'National Cancer Institute (NCI)']",2
"['University of Virginia', 'National Institute on Drug Abuse (NIDA)']",2
"['University of Vermont', 'National Cancer Institute (NCI)']",2
"['University of Vermont Medical Center', 'Pfizer']",2
"['University of Utah', 'Shire']",2
"['University of Utah', 'Novartis']",2
['University of Trieste'],2
['University of Texas at Austin'],2
"['University of Tennessee', 'Walter Reed National Military Medical Center', 'United States Naval Medical Center, San Diego']",2
"['University of Tennessee', 'University of Tennessee Health Science Center', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'United States Air Force']",2
['University of Tehran'],2
"['University of South Florida', 'National Institute of Nursing Research (NINR)']",2
"['University of South Florida', 'Indiana University', 'Ortho-McNeil Janssen Scientific Affairs, LLC']",2
"['University of South Florida', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'University of California, Los Angeles', 'University of Miami']",2
"['University of Saskatchewan', 'National University, Rwanda']",2
['University of Prince Edward Island'],2
"['University of Pittsburgh', 'National Institutes of Health (NIH)', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",2
"['University of Pittsburgh', 'National Institute on Aging (NIA)', 'National Institutes of Health (NIH)']",2
"['University of Pittsburgh', 'National Institute of Mental Health (NIMH)']",2
"['University of Pittsburgh', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",2
"['University of Pennsylvania', 'Pennsylvania Department of Health']",2
"['University of Oxford', 'Wellcome Trust']",2
"['University of Oklahoma', 'Mallinckrodt']",2
"['University of North Carolina, Charlotte', ""Mid-Atlantic Athletic Trainers' Association""]",2
"['University of Missouri, St. Louis', 'National Institute of Mental Health (NIMH)']",2
"['University of Minnesota', 'McGill University Health Centre/Research Institute of the McGill University Health Centre', 'University of Manitoba', 'University of Alberta']",2
"['University of Michigan', 'U.S. Department of Education']",2
"['University of Michigan', 'National Institute of Nursing Research (NINR)']",2
['University of Michigan Rogel Cancer Center'],2
"['University of Miami', 'Humana Inc.']",2
"['University of Massachusetts, Worcester', 'National Cancer Institute (NCI)']",2
"['University of Massachusetts, Boston']",2
"['University of Maryland, Baltimore', 'Shepherd Center, Atlanta GA']",2
['University of Kentucky'],2
"['University of Illinois at Chicago', 'National Institute of Nursing Research (NINR)']",2
"['University of Illinois at Chicago', 'National Institute of Mental Health (NIMH)']",2
"['University of Florida', 'National Institute on Deafness and Other Communication Disorders (NIDCD)']",2
"['University of Florida', 'AstraZeneca']",2
"['University of Florida', 'Amgen']",2
"['University of Colorado, Denver', 'National Institute on Aging (NIA)', 'American College of Rheumatology Research and Education Foundation']",2
"['University of Colorado, Denver', 'Forest Laboratories']",2
"['University of Central Lancashire', 'University of Hull']",2
"['University of California, San Francisco', 'Pfizer', 'San Francisco General Hospital']",2
"['University of California, San Francisco', 'Infectious Diseases Research Collaboration, Uganda', 'Makerere University', 'Kenya Medical Research Institute', 'Gilead Sciences', 'World Bank', 'National Institute of Allergy and Infectious Diseases (NIAID)', ""United States President's Emergency Plan for AIDS Relief"", 'Bill and Melinda Gates Foundation']",2
"['University of California, San Francisco', 'California HIV/AIDS Research Program', 'Bausch Health Americas, Inc.']",2
"['University of California, San Diego', 'National Institute of Mental Health (NIMH)']",2
"['University of California, San Diego', 'Mclean Hospital', 'Massachusetts General Hospital', 'Henry M. Jackson Foundation, Walter Reed National Military Medical Center', 'Foundation for Atlanta Veterans Education and Research, Inc.', 'NYU Langone Health', 'George Washington University']",2
"['University of California, Los Angeles', 'University of Maryland', 'Washington University School of Medicine', 'Massachusetts General Hospital', 'Nathan Kline Institute for Psychiatric Research', 'Columbia University', 'Duke University', 'Beth Israel Deaconess Medical Center']",2
"['University of Arkansas', ""Arkansas Children's Hospital Research Institute"", 'Arkansas Biosciences Institute', ""Arkansas Children's Hospital Burn Center""]",2
"['University of Arizona', 'United States Department of Defense', 'Southern Arizona VA Health Care System']",2
"['University of Arizona', 'National Cancer Institute (NCI)', 'Arizona Disease Control Research Commission']",2
['University of Alberta'],2
"['University of Alabama at Birmingham', 'GE Healthcare']",2
"['University of Aarhus', 'Aarhus University Hospital']",2
"['University Hospital, Linkoeping']",2
"['University Health Network, Toronto', 'Canadian Institutes of Health Research (CIHR)']",2
"['Universidad de Valparaiso', 'Hospital Dr. Gustavo Fricke', 'Fundación Dr. Jorge Kaplan Meier']",2
"['Unilever R&D', 'Lotus Labs Pvt. Ltd, Bangalore, India', 'Clumax Diagnostics, Bangalore, India', 'Quipu S.r.l, Pisa, Italy']",2
"['Unilever R&D', ""King's College London""]",2
"['UConn Health', 'Merck Sharp & Dohme LLC']",2
"['UCB Pharma SA', 'UCB Japan Co. Ltd.']",2
"['UCB Korea Co., Ltd.']",2
"['UCB BIOSCIENCES GmbH', 'Eden Sarl']",2
"['U.S. Army Medical Research and Development Command', 'National Institute of Allergy and Infectious Diseases (NIAID)', 'Walter Reed Army Institute of Research (WRAIR)', 'GlaxoSmithKline', 'University of Maryland']",2
"['Tuscaloosa Research & Education Advancement Corporation', 'Tuscaloosa Veterans Affairs Medical Center', 'VA Office of Research and Development', 'US Department of Veterans Affairs']",2
['Tristen Inagaki'],2
"['Travere Therapeutics, Inc.']",2
['Timothy Uhl'],2
['TiGenix n.v.'],2
"['Thomas Jefferson University', 'Johns Hopkins University']",2
"['Thomas Jefferson University', 'Dartmouth College', 'Johns Hopkins University', 'University of Pennsylvania', 'National Institute on Aging (NIA)']",2
"['The University of Texas Medical Branch, Galveston']",2
"['The University of Akron', 'Brown University', 'Summa Health System', 'Kent State University', 'Pacific Institute for Research and Evaluation']",2
['Thammasat University'],2
"['Thammasat University', 'National Research Council of Thailand']",2
"['Teva Branded Pharmaceutical Products R&D, Inc.', 'NCGS, Inc.']",2
"['Tenaxis Medical, Inc.']",2
"['Temple University', 'Forest Laboratories']",2
"['Tallikut Pharmaceuticals, Inc.', 'Massachusetts General Hospital', 'Icahn School of Medicine at Mount Sinai', 'University of Massachusetts, Worcester', 'Winthrop University Hospital', 'Montreal Heart Institute']",2
"['Takeda', 'Zinfandel Pharmaceuticals Inc.']",2
"['Takeda', 'Seagen Inc.']",2
"['Takeda', 'EA Pharma Co., Ltd.']",2
['Syracuse VA Medical Center'],2
['Stryker Orthopaedics'],2
['Stereotaxis'],2
"['Steffanie Strathdee', 'National Institute on Drug Abuse (NIDA)', 'University of California, San Diego', 'ISSESALUD', 'Universidad Autonoma de Ciudad Juarez', 'Northeastern University', 'San Diego State University', 'University of California, Los Angeles']",2
"['State University of New York - Upstate Medical University', 'Orthovita d/b/a Stryker']",2
"['Stanford University', 'Wright State University', 'Tufts Medical Center', 'University of Louisville', 'Wake Forest University Health Sciences', 'University of Michigan', 'Emory University', 'University Hospitals Cleveland Medical Center', 'Icahn School of Medicine at Mount Sinai', 'Oregon Health and Science University', 'The Cleveland Clinic', 'Fivenson, David, M.D.']",2
"['Stanford University', 'Siemens Healthcare Diagnostics Inc']",2
"['Stanford University', 'Pritzker Family Foundation']",2
"['Stanford University', 'National Institute of Mental Health (NIMH)']",2
"['Stanford University', 'Merck Sharp & Dohme LLC']",2
"['Stanford University', 'Leaf Healthcare, Inc.']",2
['Spirig Pharma Ltd.'],2
['Spero Therapeutics'],2
"['Southwest Oncology Group', 'National Cancer Institute (NCI)', 'North Central Cancer Treatment Group', 'Eastern Cooperative Oncology Group', 'NSABP Foundation Inc', 'Cancer and Leukemia Group B', 'NCIC Clinical Trials Group']",2
"['Southwest Oncology Group', 'National Cancer Institute (NCI)', 'NCIC Clinical Trials Group']",2
"['Southwest Oncology Group', 'National Cancer Institute (NCI)', 'Eastern Cooperative Oncology Group', 'Cancer and Leukemia Group B', ""Children's Oncology Group""]",2
"['Southwest Oncology Group', 'National Cancer Institute (NCI)', 'Cancer and Leukemia Group B']",2
"['Southwest Oncology Group', 'National Cancer Institute (NCI)', 'Cancer and Leukemia Group B', 'Eastern Cooperative Oncology Group']",2
"['Southwest Oncology Group', 'Millennium Pharmaceuticals, Inc.', 'National Cancer Institute (NCI)']",2
['Southern Methodist University'],2
['Sophiris Bio Corp'],2
"['Sobi, Inc.']",2
"['Sirion Therapeutics, Inc.']",2
"['Sinphar Pharmaceutical Co., Ltd']",2
